sampleId,queueType,phongBanId,priorityLevel,takeTime,startTime,completeTime,waitMinutes,queueLen,hourOfDay,dayOfWeek
23062,3,2,0,2026-03-04 11:46:34,2026-03-04 12:12:58,2026-03-04 12:30:34,44,7,11,2
23063,3,2,0,2026-03-04 11:49:42,2026-03-04 12:17:54,2026-03-04 12:36:42,47,8,11,2
23064,3,2,0,2026-03-04 11:50:57,2026-03-04 12:19:45,2026-03-04 12:38:57,48,9,11,2
23065,3,2,0,2026-03-04 11:54:44,2026-03-04 12:24:08,2026-03-04 12:43:44,49,8,11,2
23066,3,2,0,2026-03-04 11:57:12,2026-03-04 12:27:48,2026-03-04 12:48:12,51,9,11,2
23067,3,2,1,2026-03-04 13:04:21,2026-03-04 13:05:33,2026-03-04 13:06:21,2,1,13,2
23068,3,2,0,2026-03-04 13:15:55,2026-03-04 13:24:55,2026-03-04 13:30:55,15,1,13,2
23069,3,2,0,2026-03-04 13:19:07,2026-03-04 13:22:43,2026-03-04 13:25:07,6,2,13,2
23070,3,2,0,2026-03-04 13:49:10,2026-03-04 13:59:58,2026-03-04 14:07:10,18,1,13,2
23071,3,2,0,2026-03-04 13:50:46,2026-03-04 14:03:58,2026-03-04 14:12:46,22,2,13,2
23072,3,2,0,2026-03-04 13:55:55,2026-03-04 14:11:31,2026-03-04 14:21:55,26,3,13,2
23073,3,2,0,2026-03-04 14:02:10,2026-03-04 14:03:22,2026-03-04 14:04:10,2,4,14,2
23074,3,2,1,2026-03-04 14:08:46,2026-03-04 14:11:46,2026-03-04 14:13:46,5,3,14,2
23075,3,2,0,2026-03-04 14:15:27,2026-03-04 14:17:51,2026-03-04 14:19:27,4,2,14,2
23076,3,2,0,2026-03-04 14:25:08,2026-03-04 14:34:44,2026-03-04 14:41:08,16,1,14,2
23077,3,2,0,2026-03-04 14:39:37,2026-03-04 14:51:01,2026-03-04 14:58:37,19,2,14,2
23078,3,2,0,2026-03-04 14:42:05,2026-03-04 14:50:29,2026-03-04 14:56:05,14,2,14,2
23079,3,2,0,2026-03-04 14:47:17,2026-03-04 15:04:05,2026-03-04 15:15:17,28,3,14,2
23080,3,2,0,2026-03-04 14:55:52,2026-03-04 15:17:28,2026-03-04 15:31:52,36,4,14,2
23081,3,2,1,2026-03-04 15:03:47,2026-03-04 15:06:47,2026-03-04 15:08:47,5,3,15,2
23082,3,2,0,2026-03-04 15:08:24,2026-03-04 15:13:12,2026-03-04 15:16:24,8,4,15,2
23083,3,2,0,2026-03-04 15:22:15,2026-03-04 15:27:03,2026-03-04 15:30:15,8,2,15,2
23084,3,2,0,2026-03-04 15:48:15,2026-03-04 15:57:51,2026-03-04 16:04:15,16,1,15,2
23085,3,2,0,2026-03-04 15:53:34,2026-03-04 16:08:34,2026-03-04 16:18:34,25,2,15,2
23086,3,2,0,2026-03-04 15:56:05,2026-03-04 16:08:05,2026-03-04 16:16:05,20,3,15,2
23087,3,2,0,2026-03-04 16:13:56,2026-03-04 16:21:08,2026-03-04 16:25:56,12,3,16,2
23088,3,2,0,2026-03-04 16:24:03,2026-03-04 16:25:15,2026-03-04 16:26:03,2,2,16,2
23089,3,2,1,2026-03-04 16:25:08,2026-03-04 16:26:20,2026-03-04 16:27:08,2,3,16,2
23090,3,2,0,2026-03-04 16:31:56,2026-03-04 16:42:44,2026-03-04 16:49:56,18,1,16,2
23091,4,8,0,2026-03-04 07:13:00,2026-03-04 07:14:12,2026-03-04 07:15:00,2,1,7,2
23092,4,8,0,2026-03-04 07:15:29,2026-03-04 07:17:17,2026-03-04 07:18:29,3,1,7,2
23093,4,8,0,2026-03-04 07:33:36,2026-03-04 07:40:12,2026-03-04 07:44:36,11,1,7,2
23094,4,8,0,2026-03-04 08:16:29,2026-03-04 08:19:29,2026-03-04 08:21:29,5,1,8,2
23095,4,8,0,2026-03-04 08:41:52,2026-03-04 08:46:04,2026-03-04 08:48:52,7,1,8,2
23096,4,8,0,2026-03-04 08:59:26,2026-03-04 09:08:26,2026-03-04 09:14:26,15,1,8,2
23097,4,8,0,2026-03-04 09:04:23,2026-03-04 09:05:35,2026-03-04 09:06:23,2,2,9,2
23098,4,8,0,2026-03-04 09:09:02,2026-03-04 09:10:14,2026-03-04 09:11:02,2,2,9,2
23099,4,8,0,2026-03-04 09:29:56,2026-03-04 09:38:56,2026-03-04 09:44:56,15,1,9,2
23100,4,8,0,2026-03-04 09:32:31,2026-03-04 09:39:43,2026-03-04 09:44:31,12,2,9,2
23101,4,8,0,2026-03-04 09:34:10,2026-03-04 09:39:34,2026-03-04 09:43:10,9,3,9,2
23102,4,8,0,2026-03-04 09:34:31,2026-03-04 09:41:43,2026-03-04 09:46:31,12,4,9,2
23103,4,8,0,2026-03-04 09:41:44,2026-03-04 09:50:44,2026-03-04 09:56:44,15,5,9,2
23104,4,8,0,2026-03-04 09:42:47,2026-03-04 09:52:23,2026-03-04 09:58:47,16,6,9,2
23105,4,8,0,2026-03-04 09:43:26,2026-03-04 09:56:38,2026-03-04 10:05:26,22,6,9,2
23106,4,8,0,2026-03-04 09:48:41,2026-03-04 10:03:41,2026-03-04 10:13:41,25,4,9,2
23107,4,8,1,2026-03-04 09:58:31,2026-03-04 10:06:55,2026-03-04 10:12:31,14,4,9,2
23108,4,8,0,2026-03-04 10:17:29,2026-03-04 10:18:41,2026-03-04 10:19:29,2,1,10,2
23109,4,8,0,2026-03-04 10:36:55,2026-03-04 10:43:31,2026-03-04 10:47:55,11,1,10,2
23110,4,8,0,2026-03-04 10:39:54,2026-03-04 10:48:18,2026-03-04 10:53:54,14,2,10,2
23111,4,8,0,2026-03-04 10:42:28,2026-03-04 10:47:16,2026-03-04 10:50:28,8,3,10,2
23112,4,8,0,2026-03-04 11:13:22,2026-03-04 11:14:34,2026-03-04 11:15:22,2,1,11,2
23113,4,8,0,2026-03-04 11:17:38,2026-03-04 11:18:50,2026-03-04 11:19:38,2,1,11,2
23114,4,8,0,2026-03-04 13:13:40,2026-03-04 13:17:16,2026-03-04 13:19:40,6,1,13,2
23115,4,8,0,2026-03-04 13:18:58,2026-03-04 13:21:22,2026-03-04 13:22:58,4,2,13,2
23116,4,8,0,2026-03-04 13:22:29,2026-03-04 13:26:41,2026-03-04 13:29:29,7,2,13,2
23117,4,8,1,2026-03-04 13:26:59,2026-03-04 13:29:59,2026-03-04 13:31:59,5,2,13,2
23118,4,8,0,2026-03-04 13:35:05,2026-03-04 13:38:05,2026-03-04 13:40:05,5,1,13,2
23119,4,8,0,2026-03-04 13:38:53,2026-03-04 13:47:53,2026-03-04 13:53:53,15,2,13,2
23120,4,8,0,2026-03-04 14:02:51,2026-03-04 14:05:15,2026-03-04 14:06:51,4,1,14,2
23121,4,8,0,2026-03-04 14:06:14,2026-03-04 14:07:26,2026-03-04 14:08:14,2,2,14,2
23122,4,8,0,2026-03-04 14:28:49,2026-03-04 14:35:25,2026-03-04 14:39:49,11,1,14,2
23123,4,8,0,2026-03-04 14:50:23,2026-03-04 14:55:11,2026-03-04 14:58:23,8,1,14,2
23124,4,8,0,2026-03-04 15:23:12,2026-03-04 15:24:24,2026-03-04 15:25:12,2,1,15,2
23125,4,8,0,2026-03-04 15:44:39,2026-03-04 15:51:15,2026-03-04 15:55:39,11,1,15,2
23126,5,9,0,2026-03-04 07:30:13,2026-03-04 07:31:25,2026-03-04 07:32:13,2,1,7,2
23127,5,9,0,2026-03-04 07:53:04,2026-03-04 07:54:52,2026-03-04 07:56:04,3,1,7,2
23128,5,9,0,2026-03-04 08:06:29,2026-03-04 08:07:41,2026-03-04 08:08:29,2,1,8,2
23129,5,9,0,2026-03-04 08:09:15,2026-03-04 08:10:27,2026-03-04 08:11:15,2,1,8,2
23130,5,9,0,2026-03-04 08:09:43,2026-03-04 08:13:19,2026-03-04 08:15:43,6,2,8,2
23131,5,9,0,2026-03-04 08:33:33,2026-03-04 08:40:09,2026-03-04 08:44:33,11,1,8,2
23132,5,9,0,2026-03-04 08:34:47,2026-03-04 08:43:47,2026-03-04 08:49:47,15,2,8,2
23133,5,9,0,2026-03-04 08:54:14,2026-03-04 09:05:38,2026-03-04 09:13:14,19,1,8,2
23134,5,9,0,2026-03-04 09:20:55,2026-03-04 09:27:31,2026-03-04 09:31:55,11,1,9,2
23135,5,9,0,2026-03-04 09:24:52,2026-03-04 09:30:52,2026-03-04 09:34:52,10,2,9,2
23136,5,9,0,2026-03-04 09:29:27,2026-03-04 09:35:27,2026-03-04 09:39:27,10,3,9,2
23137,5,9,0,2026-03-04 09:30:00,2026-03-04 09:34:48,2026-03-04 09:38:00,8,4,9,2
23138,5,9,0,2026-03-04 09:30:16,2026-03-04 09:36:52,2026-03-04 09:41:16,11,5,9,2
23139,5,9,0,2026-03-04 09:33:00,2026-03-04 09:40:12,2026-03-04 09:45:00,12,5,9,2
23140,5,9,0,2026-03-04 09:55:02,2026-03-04 10:07:38,2026-03-04 10:16:02,21,1,9,2
23141,5,9,0,2026-03-04 10:32:22,2026-03-04 10:34:10,2026-03-04 10:35:22,3,1,10,2
23142,5,9,0,2026-03-04 10:46:13,2026-03-04 10:48:01,2026-03-04 10:49:13,3,1,10,2
23143,5,9,0,2026-03-04 10:54:01,2026-03-04 11:01:13,2026-03-04 11:06:01,12,1,10,2
23144,5,9,0,2026-03-04 11:54:46,2026-03-04 12:02:34,2026-03-04 12:07:46,13,1,11,2
23145,5,9,0,2026-03-04 11:55:04,2026-03-04 11:58:40,2026-03-04 12:01:04,6,2,11,2
23146,5,9,0,2026-03-04 11:56:16,2026-03-04 12:02:16,2026-03-04 12:06:16,10,3,11,2
23147,5,9,0,2026-03-04 13:04:24,2026-03-04 13:05:36,2026-03-04 13:06:24,2,1,13,2
23148,5,9,0,2026-03-04 13:38:25,2026-03-04 13:43:13,2026-03-04 13:46:25,8,1,13,2
23149,5,9,0,2026-03-04 13:40:27,2026-03-04 13:45:51,2026-03-04 13:49:27,9,2,13,2
23150,5,9,0,2026-03-04 13:46:40,2026-03-04 13:54:28,2026-03-04 13:59:40,13,2,13,2
23151,5,9,0,2026-03-04 14:07:17,2026-03-04 14:09:41,2026-03-04 14:11:17,4,1,14,2
23152,5,9,0,2026-03-04 14:33:39,2026-03-04 14:36:03,2026-03-04 14:37:39,4,1,14,2
23153,5,9,0,2026-03-04 14:41:43,2026-03-04 14:48:55,2026-03-04 14:53:43,12,1,14,2
23154,5,9,0,2026-03-04 14:42:38,2026-03-04 14:52:14,2026-03-04 14:58:38,16,2,14,2
23155,5,9,0,2026-03-04 15:09:17,2026-03-04 15:10:29,2026-03-04 15:11:17,2,1,15,2
23156,5,9,0,2026-03-04 16:00:05,2026-03-04 16:01:17,2026-03-04 16:02:05,2,1,16,2
23157,5,9,0,2026-03-04 16:09:31,2026-03-04 16:11:19,2026-03-04 16:12:31,3,1,16,2
23158,6,5,0,2026-03-04 07:19:03,2026-03-04 07:20:15,2026-03-04 07:21:03,2,1,7,2
23159,6,5,0,2026-03-04 08:16:56,2026-03-04 08:19:56,2026-03-04 08:21:56,5,1,8,2
23160,6,5,0,2026-03-04 08:38:16,2026-03-04 08:41:16,2026-03-04 08:43:16,5,1,8,2
23161,6,5,0,2026-03-04 08:47:32,2026-03-04 08:51:44,2026-03-04 08:54:32,7,1,8,2
23162,6,5,0,2026-03-04 09:02:55,2026-03-04 09:06:31,2026-03-04 09:08:55,6,1,9,2
23163,6,5,0,2026-03-04 09:13:14,2026-03-04 09:14:26,2026-03-04 09:15:14,2,1,9,2
23164,6,5,0,2026-03-04 09:14:36,2026-03-04 09:19:24,2026-03-04 09:22:36,8,2,9,2
23165,6,5,0,2026-03-04 09:41:13,2026-03-04 09:46:01,2026-03-04 09:49:13,8,1,9,2
23166,6,5,0,2026-03-04 09:41:28,2026-03-04 09:48:40,2026-03-04 09:53:28,12,2,9,2
23167,6,5,0,2026-03-04 09:50:27,2026-03-04 09:57:39,2026-03-04 10:02:27,12,2,9,2
23168,6,5,0,2026-03-04 09:53:24,2026-03-04 10:01:12,2026-03-04 10:06:24,13,3,9,2
23169,6,5,0,2026-03-04 10:39:23,2026-03-04 10:40:35,2026-03-04 10:41:23,2,1,10,2
23170,6,5,0,2026-03-04 11:04:22,2026-03-04 11:05:34,2026-03-04 11:06:22,2,1,11,2
23171,6,5,0,2026-03-04 14:07:22,2026-03-04 14:08:34,2026-03-04 14:09:22,2,1,14,2
23172,6,5,0,2026-03-04 14:13:53,2026-03-04 14:16:53,2026-03-04 14:18:53,5,1,14,2
23173,6,5,0,2026-03-04 14:30:17,2026-03-04 14:33:53,2026-03-04 14:36:17,6,1,14,2
23174,6,5,0,2026-03-04 14:46:54,2026-03-04 14:52:18,2026-03-04 14:55:54,9,1,14,2
23175,6,5,0,2026-03-04 14:52:22,2026-03-04 14:58:22,2026-03-04 15:02:22,10,2,14,2
23176,6,5,0,2026-03-04 15:34:10,2026-03-04 15:36:34,2026-03-04 15:38:10,4,1,15,2
23177,6,5,0,2026-03-04 15:43:35,2026-03-04 15:48:23,2026-03-04 15:51:35,8,1,15,2
23178,6,5,0,2026-03-04 16:20:56,2026-03-04 16:24:32,2026-03-04 16:26:56,6,1,16,2
23179,6,5,0,2026-03-04 16:39:09,2026-03-04 16:41:33,2026-03-04 16:43:09,4,1,16,2
23180,7,6,0,2026-03-04 07:51:46,2026-03-04 08:04:58,2026-03-04 08:13:46,22,1,7,2
23181,7,6,0,2026-03-04 09:30:58,2026-03-04 09:44:10,2026-03-04 09:52:58,22,1,9,2
23182,7,6,1,2026-03-04 09:42:18,2026-03-04 09:53:42,2026-03-04 10:01:18,19,2,9,2
23183,7,6,0,2026-03-04 10:55:31,2026-03-04 11:05:43,2026-03-04 11:12:31,17,1,10,2
23184,7,6,0,2026-03-04 11:37:22,2026-03-04 11:48:10,2026-03-04 11:55:22,18,1,11,2
23185,7,6,0,2026-03-04 11:49:31,2026-03-04 12:05:43,2026-03-04 12:16:31,27,2,11,2
23186,7,6,0,2026-03-04 13:53:54,2026-03-04 14:07:06,2026-03-04 14:15:54,22,1,13,2
23187,7,6,0,2026-03-04 15:48:16,2026-03-04 15:59:40,2026-03-04 16:07:16,19,1,15,2
23188,7,6,0,2026-03-04 15:53:09,2026-03-04 16:10:33,2026-03-04 16:22:09,29,2,15,2
23189,8,7,0,2026-03-04 08:53:17,2026-03-04 08:57:29,2026-03-04 09:00:17,7,1,8,2
23190,8,7,0,2026-03-04 09:10:24,2026-03-04 09:14:00,2026-03-04 09:16:24,6,1,9,2
23191,8,7,0,2026-03-04 09:18:56,2026-03-04 09:27:56,2026-03-04 09:33:56,15,1,9,2
23192,8,7,0,2026-03-04 10:38:58,2026-03-04 10:44:58,2026-03-04 10:48:58,10,1,10,2
23193,8,7,0,2026-03-04 10:42:21,2026-03-04 10:53:45,2026-03-04 11:01:21,19,2,10,2
23194,8,7,0,2026-03-04 10:57:49,2026-03-04 11:14:37,2026-03-04 11:25:49,28,2,10,2
23195,8,7,0,2026-03-04 13:04:59,2026-03-04 13:10:59,2026-03-04 13:14:59,10,1,13,2
23196,8,7,0,2026-03-04 13:20:30,2026-03-04 13:29:30,2026-03-04 13:35:30,15,1,13,2
23197,8,7,0,2026-03-04 14:21:36,2026-03-04 14:28:12,2026-03-04 14:32:36,11,1,14,2
23198,8,7,0,2026-03-04 16:08:13,2026-03-04 16:09:25,2026-03-04 16:10:13,2,1,16,2
23199,10,10,0,2026-03-04 07:30:05,2026-03-04 07:39:41,2026-03-04 07:46:05,16,1,7,2
23200,10,10,0,2026-03-04 07:35:02,2026-03-04 07:56:38,2026-03-04 08:11:02,36,2,7,2
23201,10,10,0,2026-03-04 09:56:14,2026-03-04 10:07:38,2026-03-04 10:15:14,19,1,9,2
23202,3,2,0,2026-03-05 07:02:27,2026-03-05 07:07:51,2026-03-05 07:11:27,9,1,7,3
23203,3,2,0,2026-03-05 07:06:50,2026-03-05 07:10:26,2026-03-05 07:12:50,6,2,7,3
23204,3,2,0,2026-03-05 07:10:57,2026-03-05 07:15:45,2026-03-05 07:18:57,8,3,7,3
23205,3,2,0,2026-03-05 07:16:47,2026-03-05 07:28:11,2026-03-05 07:35:47,19,2,7,3
23206,3,2,0,2026-03-05 07:17:10,2026-03-05 07:27:58,2026-03-05 07:35:10,18,3,7,3
23207,3,2,0,2026-03-05 07:17:30,2026-03-05 07:28:18,2026-03-05 07:35:30,18,4,7,3
23208,3,2,0,2026-03-05 07:18:06,2026-03-05 07:34:54,2026-03-05 07:46:06,28,5,7,3
23209,3,2,0,2026-03-05 07:18:27,2026-03-05 07:34:39,2026-03-05 07:45:27,27,6,7,3
23210,3,2,0,2026-03-05 07:24:34,2026-03-05 07:42:34,2026-03-05 07:54:34,30,6,7,3
23211,3,2,0,2026-03-05 07:35:04,2026-03-05 08:00:16,2026-03-05 08:17:04,42,7,7,3
23212,3,2,1,2026-03-05 07:39:08,2026-03-05 07:51:44,2026-03-05 08:00:08,21,5,7,3
23213,3,2,0,2026-03-05 07:40:33,2026-03-05 08:05:09,2026-03-05 08:21:33,41,6,7,3
23214,3,2,0,2026-03-05 07:43:04,2026-03-05 08:14:52,2026-03-05 08:36:04,53,7,7,3
23215,3,2,0,2026-03-05 07:43:46,2026-03-05 08:17:22,2026-03-05 08:39:46,56,8,7,3
23216,3,2,0,2026-03-05 07:44:45,2026-03-05 08:18:21,2026-03-05 08:40:45,56,9,7,3
23217,3,2,0,2026-03-05 07:48:04,2026-03-05 08:22:52,2026-03-05 08:46:04,58,8,7,3
23218,3,2,0,2026-03-05 07:49:13,2026-03-05 08:25:49,2026-03-05 08:50:13,61,9,7,3
23219,3,2,0,2026-03-05 07:52:01,2026-03-05 08:26:49,2026-03-05 08:50:01,58,10,7,3
23220,3,2,0,2026-03-05 07:52:04,2026-03-05 08:33:28,2026-03-05 09:01:04,69,11,7,3
23221,3,2,0,2026-03-05 07:53:07,2026-03-05 08:35:07,2026-03-05 09:03:07,70,12,7,3
23222,3,2,0,2026-03-05 07:59:58,2026-03-05 08:49:46,2026-03-05 09:22:58,83,12,7,3
23223,3,2,0,2026-03-05 08:02:15,2026-03-05 08:06:27,2026-03-05 08:09:15,7,12,8,3
23224,3,2,0,2026-03-05 08:02:51,2026-03-05 08:08:51,2026-03-05 08:12:51,10,13,8,3
23225,3,2,0,2026-03-05 08:04:00,2026-03-05 08:07:36,2026-03-05 08:10:00,6,14,8,3
23226,3,2,0,2026-03-05 08:07:33,2026-03-05 08:18:21,2026-03-05 08:25:33,18,15,8,3
23227,3,2,0,2026-03-05 08:08:54,2026-03-05 08:22:42,2026-03-05 08:31:54,23,16,8,3
23228,3,2,0,2026-03-05 08:13:00,2026-03-05 08:22:00,2026-03-05 08:28:00,15,14,8,3
23229,3,2,0,2026-03-05 08:13:01,2026-03-05 08:26:13,2026-03-05 08:35:01,22,15,8,3
23230,3,2,0,2026-03-05 08:19:58,2026-03-05 08:40:22,2026-03-05 08:53:58,34,15,8,3
23231,3,2,0,2026-03-05 08:27:17,2026-03-05 08:45:17,2026-03-05 08:57:17,30,14,8,3
23232,3,2,0,2026-03-05 08:32:03,2026-03-05 08:53:03,2026-03-05 09:07:03,35,13,8,3
23233,3,2,0,2026-03-05 08:40:39,2026-03-05 09:05:15,2026-03-05 09:21:39,41,11,8,3
23234,3,2,0,2026-03-05 08:41:03,2026-03-05 09:05:03,2026-03-05 09:21:03,40,11,8,3
23235,3,2,0,2026-03-05 08:43:12,2026-03-05 09:15:00,2026-03-05 09:36:12,53,12,8,3
23236,3,2,0,2026-03-05 08:47:20,2026-03-05 09:19:44,2026-03-05 09:41:20,54,12,8,3
23237,3,2,0,2026-03-05 08:48:24,2026-03-05 09:18:24,2026-03-05 09:38:24,50,13,8,3
23238,3,2,0,2026-03-05 08:48:28,2026-03-05 09:28:04,2026-03-05 09:54:28,66,14,8,3
23239,3,2,0,2026-03-05 08:51:58,2026-03-05 09:35:10,2026-03-05 10:03:58,72,13,8,3
23240,3,2,0,2026-03-05 08:57:52,2026-03-05 09:40:28,2026-03-05 10:08:52,71,12,8,3
23241,3,2,0,2026-03-05 09:00:21,2026-03-05 09:05:09,2026-03-05 09:08:21,8,13,9,3
23242,3,2,0,2026-03-05 09:00:42,2026-03-05 09:04:18,2026-03-05 09:06:42,6,14,9,3
23243,3,2,0,2026-03-05 09:01:03,2026-03-05 09:04:03,2026-03-05 09:06:03,5,15,9,3
23244,3,2,0,2026-03-05 09:09:22,2026-03-05 09:17:10,2026-03-05 09:22:22,13,10,9,3
23245,3,2,0,2026-03-05 09:09:50,2026-03-05 09:21:14,2026-03-05 09:28:50,19,11,9,3
23246,3,2,0,2026-03-05 09:10:58,2026-03-05 09:22:58,2026-03-05 09:30:58,20,12,9,3
23247,3,2,0,2026-03-05 09:18:41,2026-03-05 09:36:05,2026-03-05 09:47:41,29,13,9,3
23248,3,2,0,2026-03-05 09:19:02,2026-03-05 09:32:50,2026-03-05 09:42:02,23,14,9,3
23249,3,2,0,2026-03-05 09:20:46,2026-03-05 09:38:46,2026-03-05 09:50:46,30,15,9,3
23250,3,2,0,2026-03-05 09:22:49,2026-03-05 09:47:25,2026-03-05 10:03:49,41,13,9,3
23251,3,2,0,2026-03-05 09:23:18,2026-03-05 09:45:30,2026-03-05 10:00:18,37,13,9,3
23252,3,2,0,2026-03-05 09:24:47,2026-03-05 09:48:47,2026-03-05 10:04:47,40,14,9,3
23253,3,2,0,2026-03-05 09:25:31,2026-03-05 09:53:43,2026-03-05 10:12:31,47,15,9,3
23254,3,2,0,2026-03-05 09:30:31,2026-03-05 09:57:31,2026-03-05 10:15:31,45,15,9,3
23255,3,2,0,2026-03-05 09:31:08,2026-03-05 09:59:56,2026-03-05 10:19:08,48,15,9,3
23256,3,2,0,2026-03-05 09:32:45,2026-03-05 10:06:57,2026-03-05 10:29:45,57,16,9,3
23257,3,2,0,2026-03-05 09:36:15,2026-03-05 10:08:39,2026-03-05 10:30:15,54,16,9,3
23258,3,2,0,2026-03-05 09:38:09,2026-03-05 10:12:21,2026-03-05 10:35:09,57,17,9,3
23259,3,2,0,2026-03-05 09:39:56,2026-03-05 10:23:08,2026-03-05 10:51:56,72,17,9,3
23260,3,2,0,2026-03-05 09:40:08,2026-03-05 10:18:32,2026-03-05 10:44:08,64,18,9,3
23261,3,2,0,2026-03-05 09:47:39,2026-03-05 10:30:15,2026-03-05 10:58:39,71,17,9,3
23262,3,2,0,2026-03-05 09:49:09,2026-03-05 10:32:57,2026-03-05 11:02:09,73,17,9,3
23263,3,2,0,2026-03-05 09:49:12,2026-03-05 10:36:00,2026-03-05 11:07:12,78,18,9,3
23264,3,2,1,2026-03-05 09:49:42,2026-03-05 10:17:54,2026-03-05 10:36:42,47,19,9,3
23265,3,2,0,2026-03-05 09:56:39,2026-03-05 10:51:51,2026-03-05 11:28:39,92,18,9,3
23266,3,2,0,2026-03-05 10:06:07,2026-03-05 10:07:19,2026-03-05 10:08:07,2,15,10,3
23267,3,2,0,2026-03-05 10:06:48,2026-03-05 10:12:12,2026-03-05 10:15:48,9,16,10,3
23268,3,2,0,2026-03-05 10:32:05,2026-03-05 10:38:05,2026-03-05 10:42:05,10,9,10,3
23269,3,2,0,2026-03-05 10:33:59,2026-03-05 10:49:35,2026-03-05 10:59:59,26,10,10,3
23270,3,2,0,2026-03-05 10:34:23,2026-03-05 10:47:35,2026-03-05 10:56:23,22,11,10,3
23271,3,2,0,2026-03-05 10:39:13,2026-03-05 10:50:37,2026-03-05 10:58:13,19,10,10,3
23272,3,2,0,2026-03-05 10:40:39,2026-03-05 11:00:27,2026-03-05 11:13:39,33,11,10,3
23273,3,2,0,2026-03-05 10:41:30,2026-03-05 10:58:18,2026-03-05 11:09:30,28,12,10,3
23274,3,2,0,2026-03-05 10:49:59,2026-03-05 11:13:23,2026-03-05 11:28:59,39,11,10,3
23275,3,2,0,2026-03-05 10:55:32,2026-03-05 11:18:56,2026-03-05 11:34:32,39,11,10,3
23276,3,2,1,2026-03-05 11:07:58,2026-03-05 11:12:10,2026-03-05 11:14:58,7,6,11,3
23277,3,2,0,2026-03-05 11:09:57,2026-03-05 11:17:09,2026-03-05 11:21:57,12,6,11,3
23278,3,2,0,2026-03-05 11:10:02,2026-03-05 11:13:38,2026-03-05 11:16:02,6,7,11,3
23279,3,2,0,2026-03-05 11:12:08,2026-03-05 11:21:44,2026-03-05 11:28:08,16,8,11,3
23280,3,2,0,2026-03-05 11:13:36,2026-03-05 11:22:36,2026-03-05 11:28:36,15,9,11,3
23281,3,2,0,2026-03-05 11:13:52,2026-03-05 11:22:52,2026-03-05 11:28:52,15,9,11,3
23282,3,2,0,2026-03-05 11:26:21,2026-03-05 11:41:21,2026-03-05 11:51:21,25,7,11,3
23283,3,2,1,2026-03-05 11:28:38,2026-03-05 11:37:38,2026-03-05 11:43:38,15,6,11,3
23284,3,2,0,2026-03-05 11:34:23,2026-03-05 11:51:11,2026-03-05 12:02:23,28,4,11,3
23285,3,2,0,2026-03-05 11:38:14,2026-03-05 11:59:14,2026-03-05 12:13:14,35,4,11,3
23286,3,2,0,2026-03-05 11:40:17,2026-03-05 12:00:05,2026-03-05 12:13:17,33,5,11,3
23287,3,2,1,2026-03-05 13:04:19,2026-03-05 13:05:31,2026-03-05 13:06:19,2,1,13,3
23288,3,2,0,2026-03-05 13:10:55,2026-03-05 13:18:43,2026-03-05 13:23:55,13,1,13,3
23289,3,2,0,2026-03-05 13:11:23,2026-03-05 13:16:47,2026-03-05 13:20:23,9,2,13,3
23290,3,2,0,2026-03-05 13:30:44,2026-03-05 13:45:08,2026-03-05 13:54:44,24,1,13,3
23291,3,2,0,2026-03-05 13:35:12,2026-03-05 13:46:36,2026-03-05 13:54:12,19,2,13,3
23292,3,2,0,2026-03-05 13:37:04,2026-03-05 13:47:16,2026-03-05 13:54:04,17,3,13,3
23293,3,2,0,2026-03-05 13:42:15,2026-03-05 13:58:27,2026-03-05 14:09:15,27,4,13,3
23294,3,2,0,2026-03-05 13:50:35,2026-03-05 14:10:59,2026-03-05 14:24:35,34,5,13,3
23295,3,2,0,2026-03-05 13:53:16,2026-03-05 14:08:52,2026-03-05 14:19:16,26,6,13,3
23296,3,2,0,2026-03-05 13:54:11,2026-03-05 14:18:11,2026-03-05 14:34:11,40,6,13,3
23297,3,2,0,2026-03-05 13:54:13,2026-03-05 14:18:13,2026-03-05 14:34:13,40,6,13,3
23298,3,2,0,2026-03-05 13:55:18,2026-03-05 14:17:30,2026-03-05 14:32:18,37,6,13,3
23299,3,2,0,2026-03-05 14:01:42,2026-03-05 14:05:54,2026-03-05 14:08:42,7,7,14,3
23300,3,2,0,2026-03-05 14:12:56,2026-03-05 14:18:20,2026-03-05 14:21:56,9,6,14,3
23301,3,2,0,2026-03-05 14:24:59,2026-03-05 14:34:35,2026-03-05 14:40:59,16,4,14,3
23302,3,2,0,2026-03-05 14:25:43,2026-03-05 14:39:31,2026-03-05 14:48:43,23,5,14,3
23303,3,2,0,2026-03-05 14:30:53,2026-03-05 14:46:29,2026-03-05 14:56:53,26,6,14,3
23304,3,2,0,2026-03-05 14:34:21,2026-03-05 14:46:57,2026-03-05 14:55:21,21,4,14,3
23305,3,2,0,2026-03-05 14:35:42,2026-03-05 14:53:06,2026-03-05 15:04:42,29,5,14,3
23306,3,2,0,2026-03-05 14:36:32,2026-03-05 14:55:44,2026-03-05 15:08:32,32,6,14,3
23307,3,2,0,2026-03-05 14:43:23,2026-03-05 14:58:59,2026-03-05 15:09:23,26,6,14,3
23308,3,2,1,2026-03-05 14:55:39,2026-03-05 15:10:39,2026-03-05 15:20:39,25,5,14,3
23309,3,2,0,2026-03-05 15:01:06,2026-03-05 15:04:42,2026-03-05 15:07:06,6,5,15,3
